,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200909,      9,     59,     11,      9,      6,     24,     50,     26,     49,     47,     74,    125,    290,     75,     20,      8,     53,     44,     42,     10,    111,     71,     51,     19,      9,     11,      6,     21,     11,    165,    104,    105,     46,    423,    140,    242,     78,     36,      9,     90,    109,    180,     64,    568,    127,     20,    105,     63
200910,      9,     59,     11,      9,      6,     24,     50,     26,     49,     47,     74,    125,    285,     74,     20,      8,     53,     44,     42,     10,    111,     71,     51,     19,      9,     11,      6,     21,     11,    164,    103,    104,     46,    418,    139,    241,     78,     36,      9,     90,    108,    179,     64,    564,    126,     19,    104,     59
200911,      9,     59,     11,      9,      6,     24,     50,     26,     49,     47,     74,    123,    282,     73,     20,      8,     52,     44,     42,     10,    110,     69,     51,     19,      9,     10,      6,     21,     11,    161,    103,     99,     46,    415,    137,    240,     78,     36,      9,     90,    104,    178,     64,    560,    125,     19,    103,     58
200912,      8,     58,     11,      9,      6,     24,     48,     26,     48,     47,     74,    123,    277,     73,     20,      8,     51,     44,     42,     10,    108,     69,     51,     19,      9,     10,      6,     21,     11,    161,    103,     97,     46,    415,    135,    238,     78,     36,      9,     89,    104,    177,     64,    556,    124,     19,    101,     56
201001,      8,     58,     11,      9,      6,     24,     47,     26,     48,     47,     74,    122,    273,     73,     20,      8,     51,     44,     42,     10,    108,     69,     51,     19,      9,     10,      6,     21,     11,    161,    103,     96,     46,    410,    133,    237,     78,     36,      9,     88,    103,    175,     64,    553,    124,     18,     98,     54
201002,      8,     58,     11,      9,      6,     23,     46,     26,     48,     47,     73,    121,    272,     73,     19,      8,     51,     44,     42,     10,    107,     69,     50,     19,      9,     10,      6,     21,     11,    161,    103,     95,     46,    404,    132,    234,     78,     36,      9,     87,    103,    174,     64,    550,    124,     18,     98,     51
201003,      8,     57,      9,      9,      6,     22,     45,     26,     47,     47,     73,    119,    268,     73,     19,      8,     51,     43,     42,     10,    106,     69,     50,     19,      9,     10,      6,     21,     11,    158,    103,     95,     46,    402,    132,    233,     78,     36,      9,     87,    103,    173,     63,    546,    124,     18,     98,     51
201004,      8,     57,      9,      9,      6,     22,     45,     26,     47,     47,     73,    119,    268,     72,     19,      8,     51,     42,     42,     10,    106,     67,     50,     19,      9,     10,      6,     21,     11,    157,    103,     95,     46,    398,    131,    227,     77,     36,      9,     87,    103,    173,     62,    541,    124,     18,     98,     48
201005,      8,     57,      9,      9,      6,     22,     45,     25,     47,     47,     73,    119,    267,     71,     19,      8,     50,     42,     42,     10,    106,     67,     50,     19,      9,     10,      6,     21,     11,    156,    103,     94,     46,    396,    131,    227,     76,     36,      9,     87,    101,    173,     62,    535,    123,     18,     98,     48
201006,      8,     57,      9,      9,      6,     22,     43,     25,     47,     47,     72,    119,    266,     71,     19,      8,     50,     42,     42,     10,    106,     67,     50,     19,      9,     10,      6,     21,     11,    154,    103,     93,     46,    394,    131,    227,     76,     36,      8,     87,    101,    172,     62,    533,    122,     18,     97,     48
201007,     12,     61,     10,      9,      6,     21,     45,     22,     46,     47,     71,    122,    287,     78,     21,      8,     52,     45,     45,      8,    110,     76,     50,     19,      8,     10,      9,     21,     15,    162,    104,    100,     54,    413,    133,    237,     77,     39,      9,     90,    104,    180,     62,    536,    126,     17,     96,     48
201008,     12,     61,     10,      9,      6,     21,     45,     22,     46,     47,     70,    121,    286,     77,     21,      8,     51,     45,     45,      8,    110,     76,     50,     19,      8,     10,      9,     21,     15,    162,    104,     99,     54,    411,    130,    235,     77,     39,      9,     90,    103,    179,     61,    536,    125,     17,     96,     48
201009,     11,     61,     10,      9,      6,     21,     45,     22,     46,     47,     70,    120,    284,     76,     21,      8,     51,     45,     45,      8,    110,     75,     49,     19,      8,      9,      9,     21,     15,    159,    103,     99,     54,    410,    129,    232,     77,     39,      9,     89,    103,    179,     61,    536,    125,     17,     94,     48
201010,     11,     61,     10,      9,      6,     21,     44,     22,     46,     47,     70,    120,    279,     76,     21,      8,     51,     45,     45,      8,    110,     74,     49,     19,      8,      9,      9,     21,     15,    158,    103,     98,     54,    403,    128,    231,     76,     39,      9,     87,    103,    179,     59,    534,    123,     17,     93,     48
201011,     11,     61,     10,      9,      6,     21,     44,     22,     46,     46,     68,    118,    278,     76,     20,      8,     51,     45,     45,      8,    109,     73,     49,     19,      8,      9,      9,     21,     15,    157,    103,     98,     54,    398,    126,    230,     74,     39,      9,     85,    103,    179,     58,    532,    121,     17,     93,     46
201012,     11,     61,     10,      9,      6,     21,     44,     22,     46,     45,     65,    116,    276,     76,     20,      8,     49,     45,     45,      8,    108,     73,     49,     19,      7,      9,      9,     21,     14,    155,    101,     98,     54,    389,    124,    228,     73,     38,      9,     84,    103,    178,     58,    527,    120,     17,     93,     46
201101,     11,     61,     10,      9,      6,     20,     44,     22,     46,     45,     65,    115,    274,     76,     19,      8,     49,     45,     44,      8,    107,     72,     49,     19,      7,      9,      9,     20,     14,    155,    101,     98,     54,    387,    122,    226,     73,     38,      9,     84,    102,    178,     58,    521,    119,     17,     93,     46
201102,     11,     61,     10,      9,      6,     20,     44,     22,     46,     45,     65,    114,    271,     76,     19,      8,     49,     45,     44,      8,    107,     71,     49,     19,      6,      9,      9,     20,     14,    153,     99,     98,     54,    385,    121,    222,     73,     38,      9,     83,    102,    177,     58,    521,    118,     17,     93,     46
201103,     11,     60,     10,      9,      6,     19,     44,     22,     45,     44,     64,    114,    269,     73,     19,      8,     49,     45,     44,      8,    107,     69,     49,     19,      6,      9,      9,     20,     14,    153,     99,     96,     54,    381,    121,    220,     73,     38,      9,     83,    102,    175,     58,    519,    117,     17,     93,     46
201104,     11,     59,     10,      9,      6,     18,     43,     22,     45,     44,     63,    114,    265,     73,     19,      8,     49,     44,     44,      8,    106,     68,     49,     19,      6,      9,      8,     20,     13,    153,     99,     95,     54,    373,    120,    219,     73,     38,      9,     81,    101,    175,     57,    513,    117,     17,     93,     46
201105,     11,     58,     10,      9,      6,     18,     43,     22,     44,     44,     62,    114,    264,     73,     19,      8,     49,     44,     44,      8,    106,     66,     49,     18,      6,      9,      8,     20,     13,    153,     99,     95,     53,    370,    120,    218,     71,     38,      9,     79,    101,    173,     57,    510,    116,     16,     93,     46
201106,     11,     57,     10,      9,      6,     18,     42,     22,     44,     43,     60,    111,    259,     73,     19,      8,     49,     44,     44,      8,    105,     66,     49,     18,      6,      9,      8,     20,     11,    151,     98,     94,     53,    367,    120,    214,     69,     38,      9,     79,    100,    171,     57,    506,    115,     16,     91,     46
